aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
56.6,19.6,27.4,,,,,27.7,29.6,44,951.8,9.4,,12,19,4,6,1,2026-04-19 12:00:00,Islamabad,275.0,0.0,0.0,0.0,-5.8
57.6,19.9,27.9,,,,,28.1,30.2,44,951.4,9.6,,13,19,4,6,1,2026-04-19 13:00:00,Islamabad,278.0,0.0,0.0,0.0,1.0
58.0,20.0,28.1,,,,,28.3,30.1,42,950.7,8.5,,14,19,4,6,1,2026-04-19 14:00:00,Islamabad,275.0,0.0,0.0,0.0,0.4
67.3,23.2,32.5,,,,,28.7,29.7,39,950.1,6.3,,15,19,4,6,1,2026-04-19 15:00:00,Islamabad,263.0,0.0,0.0,0.0,9.3
87.4,30.2,42.3,,,,,28.4,28.7,39,949.6,4.9,,16,19,4,6,1,2026-04-19 16:00:00,Islamabad,262.0,0.0,1.0,0.0,20.1
73.2,25.3,35.4,,,,,28.1,28.0,42,949.5,8.7,,17,19,4,6,1,2026-04-19 17:00:00,Islamabad,277.0,0.0,2.0,1.0,-14.2
89.3,30.8,43.2,,,,,25.8,26.7,53,949.3,6.6,,18,19,4,6,1,2026-04-19 18:00:00,Islamabad,303.0,0.0,1.0,1.0,16.1
79.6,27.5,38.5,,,,,23.1,23.6,60,949.5,7.7,,19,19,4,6,1,2026-04-19 19:00:00,Islamabad,335.0,0.0,0.0,1.0,-9.7
69.5,24.0,33.6,,,,,21.0,21.3,66,949.2,8.1,,20,19,4,6,1,2026-04-19 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-10.1
72.7,25.1,35.2,,,,,19.5,20.1,75,949.3,7.5,,21,19,4,6,1,2026-04-19 21:00:00,Islamabad,343.0,0.0,0.0,0.0,3.2
83.7,28.9,40.5,,,,,18.6,19.4,81,949.2,6.6,,22,19,4,6,1,2026-04-19 22:00:00,Islamabad,347.0,0.0,0.0,0.0,11.0
62.4,21.6,30.2,,,,,19.8,20.3,76,949.4,8.6,,23,19,4,6,1,2026-04-19 23:00:00,Islamabad,327.0,0.0,0.0,0.0,-21.3
99.3,34.3,48.0,,,,,20.4,21.8,77,949.6,5.8,,0,20,4,0,0,2026-04-20 00:00:00,Islamabad,326.0,0.0,0.0,0.0,36.9
81.7,28.2,39.5,,,,,20.0,21.4,79,949.5,5.3,,1,20,4,0,0,2026-04-20 01:00:00,Islamabad,322.0,0.0,0.0,0.0,-17.6
80.3,27.7,38.8,,,,,19.6,20.7,78,949.1,5.3,,2,20,4,0,0,2026-04-20 02:00:00,Islamabad,325.0,0.0,0.0,0.0,-1.4
84.3,29.1,40.8,,,,,19.1,20.0,78,948.9,5.0,,3,20,4,0,0,2026-04-20 03:00:00,Islamabad,345.0,0.0,0.0,0.0,4.0
97.6,33.7,47.2,,,,,18.3,19.3,79,948.4,3.3,,4,20,4,0,0,2026-04-20 04:00:00,Islamabad,354.0,0.0,0.0,0.0,13.3
86.9,30.0,42.0,,,,,19.3,19.3,62,948.3,3.6,,5,20,4,0,0,2026-04-20 05:00:00,Islamabad,297.0,0.0,0.0,0.0,-10.7
111.2,38.4,53.8,,,,,18.9,19.1,65,948.7,2.6,,6,20,4,0,0,2026-04-20 06:00:00,Islamabad,309.0,0.0,0.0,0.0,24.3
111.9,38.7,54.1,,,,,20.3,20.5,62,949.7,4.6,,7,20,4,0,0,2026-04-20 07:00:00,Islamabad,288.0,0.0,0.0,1.0,0.7
119.9,41.4,58.0,,,,,22.5,23.2,56,950.3,3.1,,8,20,4,0,0,2026-04-20 08:00:00,Islamabad,260.0,0.0,0.0,1.0,8.0
117.7,40.7,56.9,,,,,25.1,26.0,50,951.0,2.5,,9,20,4,0,0,2026-04-20 09:00:00,Islamabad,266.0,0.0,1.0,1.0,-2.2
82.3,28.4,39.8,,,,,27.3,28.6,44,951.4,5.4,,10,20,4,0,0,2026-04-20 10:00:00,Islamabad,290.0,0.0,3.0,0.0,-35.4
59.4,20.5,28.7,,,,,28.8,29.9,40,951.2,8.9,,11,20,4,0,0,2026-04-20 11:00:00,Islamabad,299.0,0.0,2.0,0.0,-22.9
60.1,20.8,29.1,,,,,29.9,31.3,36,950.9,10.0,,12,20,4,0,0,2026-04-20 12:00:00,Islamabad,300.0,0.0,0.0,0.0,0.7
54.0,18.7,26.1,,,,,30.8,32.2,33,950.4,9.5,,13,20,4,0,0,2026-04-20 13:00:00,Islamabad,292.0,0.0,0.0,0.0,-6.1
59.6,20.6,28.8,,,,,31.1,31.3,28,949.9,10.4,,14,20,4,0,0,2026-04-20 14:00:00,Islamabad,284.0,0.0,0.0,0.0,5.6
55.0,19.0,26.6,,,,,31.1,30.3,26,949.3,9.6,,15,20,4,0,0,2026-04-20 15:00:00,Islamabad,296.0,0.0,0.0,0.0,-4.6
61.9,21.4,29.9,,,,,30.6,29.0,27,949.2,10.0,,16,20,4,0,0,2026-04-20 16:00:00,Islamabad,291.0,0.0,0.0,0.0,6.9
65.6,22.7,31.7,,,,,29.9,28.8,32,949.0,10.4,,17,20,4,0,0,2026-04-20 17:00:00,Islamabad,287.0,0.0,0.0,1.0,3.7
68.9,23.8,33.3,,,,,27.1,26.7,42,948.7,9.4,,18,20,4,0,0,2026-04-20 18:00:00,Islamabad,317.0,0.0,1.0,1.0,3.3
69.7,24.1,33.7,,,,,24.6,24.1,48,948.3,9.3,,19,20,4,0,0,2026-04-20 19:00:00,Islamabad,335.0,0.0,0.0,1.0,0.8
64.9,22.4,31.4,,,,,22.4,22.1,57,948.5,9.4,,20,20,4,0,0,2026-04-20 20:00:00,Islamabad,336.0,0.0,0.0,0.0,-4.8
70.9,24.5,34.3,,,,,20.7,20.5,64,948.5,9.7,,21,20,4,0,0,2026-04-20 21:00:00,Islamabad,335.0,0.0,0.0,0.0,6.0
64.8,22.4,31.3,,,,,20.4,19.9,62,948.6,9.7,,22,20,4,0,0,2026-04-20 22:00:00,Islamabad,335.0,0.0,0.0,0.0,-6.1
60.9,21.0,29.5,,,,,21.2,20.2,56,948.9,11.8,,23,20,4,0,0,2026-04-20 23:00:00,Islamabad,329.0,0.0,0.0,0.0,-3.9
57.4,19.8,27.8,,,,,21.8,20.9,52,948.7,9.0,,0,21,4,1,0,2026-04-21 00:00:00,Islamabad,337.0,0.0,0.0,0.0,-3.5
53.0,18.3,25.6,,,,,21.1,20.1,53,948.0,8.8,,1,21,4,1,0,2026-04-21 01:00:00,Islamabad,340.0,0.0,0.0,0.0,-4.4
58.8,20.3,28.4,,,,,20.6,19.4,53,947.2,9.2,,2,21,4,1,0,2026-04-21 02:00:00,Islamabad,327.0,0.0,0.0,0.0,5.8
48.5,16.8,23.5,,,,,20.7,19.3,51,947.0,10.5,,3,21,4,1,0,2026-04-21 03:00:00,Islamabad,322.0,0.0,0.0,0.0,-10.3
47.1,16.3,22.8,,,,,20.4,19.2,54,946.6,9.5,,4,21,4,1,0,2026-04-21 04:00:00,Islamabad,321.0,0.0,0.0,0.0,-1.4
51.7,17.9,25.0,,,,,20.3,18.5,50,946.5,12.0,,5,21,4,1,0,2026-04-21 05:00:00,Islamabad,319.0,0.0,0.0,0.0,4.6
67.6,23.4,32.7,,,,,19.9,18.3,52,946.6,10.3,,6,21,4,1,0,2026-04-21 06:00:00,Islamabad,324.0,0.0,0.0,0.0,15.9
65.5,22.6,31.7,,,,,21.8,20.9,51,947.2,8.4,,7,21,4,1,0,2026-04-21 07:00:00,Islamabad,323.0,0.0,1.0,1.0,-2.1
95.6,33.0,46.2,,,,,25.2,25.2,47,948.2,6.2,,8,21,4,1,0,2026-04-21 08:00:00,Islamabad,287.0,0.0,0.0,1.0,30.1
73.8,25.5,35.7,,,,,27.6,27.3,39,948.6,7.1,,9,21,4,1,0,2026-04-21 09:00:00,Islamabad,300.0,0.0,0.0,1.0,-21.8
59.7,20.6,28.9,,,,,29.7,29.2,30,949.1,9.9,,10,21,4,1,0,2026-04-21 10:00:00,Islamabad,312.0,0.0,0.0,0.0,-14.1
42.6,14.7,20.6,,,,,31.1,31.3,28,949.2,10.0,,11,21,4,1,0,2026-04-21 11:00:00,Islamabad,304.0,0.0,3.0,0.0,-17.1
48.8,16.9,23.6,,,,,31.5,31.7,28,949.2,13.0,,12,21,4,1,0,2026-04-21 12:00:00,Islamabad,294.0,0.0,3.0,0.0,6.2
50.2,17.3,24.3,,,,,31.8,31.6,27,949.0,14.6,,13,21,4,1,0,2026-04-21 13:00:00,Islamabad,299.0,0.0,3.0,0.0,1.4
44.8,15.5,21.7,,,,,32.0,31.3,26,948.4,13.8,,14,21,4,1,0,2026-04-21 14:00:00,Islamabad,301.0,0.0,3.0,0.0,-5.4
55.3,19.1,26.7,,,,,32.2,30.9,23,947.9,12.6,,15,21,4,1,0,2026-04-21 15:00:00,Islamabad,301.0,0.0,3.0,0.0,10.5
62.8,21.7,30.4,,,,,31.7,29.6,24,947.7,11.8,,16,21,4,1,0,2026-04-21 16:00:00,Islamabad,308.0,0.0,3.0,0.0,7.5
60.2,20.8,29.1,,,,,30.7,29.4,26,947.0,7.4,,17,21,4,1,0,2026-04-21 17:00:00,Islamabad,288.0,0.0,3.0,1.0,-2.6
80.2,27.7,38.8,,,,,28.4,28.2,37,946.9,6.5,,18,21,4,1,0,2026-04-21 18:00:00,Islamabad,309.0,0.0,3.0,1.0,20.0
90.7,31.3,43.9,,,,,25.8,26.1,47,946.5,5.4,,19,21,4,1,0,2026-04-21 19:00:00,Islamabad,326.0,0.0,3.0,1.0,10.5
77.9,26.9,37.7,,,,,23.9,24.2,54,946.5,6.8,,20,21,4,1,0,2026-04-21 20:00:00,Islamabad,349.0,0.0,3.0,0.0,-12.8
75.9,26.2,36.7,,,,,22.4,22.7,59,946.7,6.5,,21,21,4,1,0,2026-04-21 21:00:00,Islamabad,346.0,0.0,2.0,0.0,-2.0
72.5,25.0,35.1,,,,,22.3,21.9,51,947.1,6.4,,22,21,4,1,0,2026-04-21 22:00:00,Islamabad,342.0,0.0,3.0,0.0,-3.4
66.5,23.0,32.2,,,,,22.6,21.0,42,947.3,9.4,,23,21,4,1,0,2026-04-21 23:00:00,Islamabad,334.0,0.0,2.0,0.0,-6.0
66.8,23.1,32.3,,,,,22.1,21.1,47,947.3,7.4,,0,22,4,2,0,2026-04-22 00:00:00,Islamabad,347.0,0.0,2.0,0.0,0.3
55.0,19.0,26.6,,,,,21.7,20.4,46,946.8,8.5,,1,22,4,2,0,2026-04-22 01:00:00,Islamabad,339.0,0.0,0.0,0.0,-11.8
61.3,21.2,29.6,,,,,22.3,20.7,40,946.5,7.1,,2,22,4,2,0,2026-04-22 02:00:00,Islamabad,330.0,0.0,0.0,0.0,6.3
82.7,28.6,40.0,,,,,21.3,20.5,47,946.5,4.5,,3,22,4,2,0,2026-04-22 03:00:00,Islamabad,320.0,0.0,0.0,0.0,21.4
83.0,28.7,40.1,,,,,20.6,20.0,49,946.1,3.3,,4,22,4,2,0,2026-04-22 04:00:00,Islamabad,324.0,0.0,0.0,0.0,0.3
65.6,22.7,31.7,,,,,20.9,19.4,46,945.5,7.5,,5,22,4,2,0,2026-04-22 05:00:00,Islamabad,323.0,0.0,0.0,0.0,-17.4
63.0,21.8,30.5,,,,,20.0,18.9,52,946.0,6.9,,6,22,4,2,0,2026-04-22 06:00:00,Islamabad,298.0,0.0,1.0,0.0,-2.6
79.0,27.3,38.2,,,,,21.9,21.3,52,946.8,7.4,,7,22,4,2,0,2026-04-22 07:00:00,Islamabad,309.0,0.0,0.0,1.0,16.0
88.7,30.6,42.9,,,,,26.3,26.3,43,947.7,5.8,,8,22,4,2,0,2026-04-22 08:00:00,Islamabad,309.0,0.0,0.0,1.0,9.7
87.6,30.3,42.4,,,,,29.8,30.0,35,948.6,4.8,,9,22,4,2,0,2026-04-22 09:00:00,Islamabad,318.0,0.0,1.0,1.0,-1.1
68.9,23.8,33.3,,,,,32.5,32.3,25,948.5,7.4,,10,22,4,2,0,2026-04-22 10:00:00,Islamabad,315.0,0.0,1.0,0.0,-18.7
44.9,15.5,21.7,,,,,33.4,33.0,22,948.7,10.6,,11,22,4,2,0,2026-04-22 11:00:00,Islamabad,296.0,0.0,0.0,0.0,-24.0
51.2,17.7,24.8,,,,,33.6,33.8,24,948.6,12.4,,12,22,4,2,0,2026-04-22 12:00:00,Islamabad,289.0,0.0,0.0,0.0,6.3
54.5,18.8,26.4,,,,,33.9,34.3,24,948.5,11.5,,13,22,4,2,0,2026-04-22 13:00:00,Islamabad,284.0,0.0,0.0,0.0,3.3
53.7,18.6,26.0,,,,,34.2,34.5,24,947.8,10.2,,14,22,4,2,0,2026-04-22 14:00:00,Islamabad,279.0,0.0,0.0,0.0,-0.8
46.0,15.9,22.2,,,,,34.3,34.2,24,947.2,9.1,,15,22,4,2,0,2026-04-22 15:00:00,Islamabad,277.0,0.0,2.0,0.0,-7.7
69.8,24.1,33.8,,,,,34.0,33.1,24,946.8,7.2,,16,22,4,2,0,2026-04-22 16:00:00,Islamabad,274.0,0.0,3.0,0.0,23.8
93.3,32.2,45.1,,,,,33.5,33.0,24,946.2,4.6,,17,22,4,2,0,2026-04-22 17:00:00,Islamabad,318.0,0.0,3.0,1.0,23.5
84.3,29.1,40.8,,,,,32.0,31.8,30,945.9,6.0,,18,22,4,2,0,2026-04-22 18:00:00,Islamabad,3.0,0.0,3.0,1.0,-9.0
92.1,31.8,44.5,,,,,29.1,29.6,40,945.8,5.2,,19,22,4,2,0,2026-04-22 19:00:00,Islamabad,14.0,0.0,3.0,1.0,7.8
75.4,26.0,36.5,,,,,26.6,27.2,48,946.1,6.1,,20,22,4,2,0,2026-04-22 20:00:00,Islamabad,3.0,0.0,3.0,0.0,-16.7
62.3,21.5,30.1,,,,,24.9,25.2,51,946.6,6.8,,21,22,4,2,0,2026-04-22 21:00:00,Islamabad,358.0,0.0,3.0,0.0,-13.1
109.6,37.9,53.0,,,,,24.2,25.2,53,946.9,2.5,,22,22,4,2,0,2026-04-22 22:00:00,Islamabad,352.0,0.0,3.0,0.0,47.3
112.1,38.7,54.2,,,,,25.4,26.1,47,947.5,1.6,,23,22,4,2,0,2026-04-22 23:00:00,Islamabad,333.0,0.0,3.0,0.0,2.5
63.1,21.8,30.5,,,,,25.3,24.5,41,947.7,8.4,,0,23,4,3,0,2026-04-23 00:00:00,Islamabad,315.0,0.0,1.0,0.0,-49.0
57.1,19.7,27.6,,,,,24.4,22.5,51,948.2,20.7,,1,23,4,3,0,2026-04-23 01:00:00,Islamabad,305.0,0.0,3.0,0.0,-6.0
57.4,19.8,27.8,,,,,23.2,20.7,57,947.9,26.7,,2,23,4,3,0,2026-04-23 02:00:00,Islamabad,319.0,0.0,3.0,0.0,0.3
44.5,15.4,21.5,,,,,24.2,21.6,50,947.6,24.2,,3,23,4,3,0,2026-04-23 03:00:00,Islamabad,339.0,0.0,3.0,0.0,-12.9
51.1,17.7,24.7,,,,,25.3,23.5,44,947.1,17.1,,4,23,4,3,0,2026-04-23 04:00:00,Islamabad,342.0,0.0,3.0,0.0,6.6
60.8,21.0,29.4,,,,,23.5,22.6,49,946.0,10.9,,5,23,4,3,0,2026-04-23 05:00:00,Islamabad,326.0,0.0,3.0,0.0,9.7
53.2,18.4,25.7,,,,,23.5,22.5,47,946.6,10.2,,6,23,4,3,0,2026-04-23 06:00:00,Islamabad,314.0,0.0,3.0,0.0,-7.6
59.9,20.7,29.0,,,,,23.9,22.2,49,948.3,16.9,,7,23,4,3,0,2026-04-23 07:00:00,Islamabad,285.0,0.0,3.0,1.0,6.7
72.7,25.1,35.2,,,,,24.3,22.5,53,948.9,21.4,,8,23,4,3,0,2026-04-23 08:00:00,Islamabad,335.0,0.0,3.0,1.0,12.8
66.2,22.9,32.0,,,,,27.8,27.9,43,950.4,8.3,,9,23,4,3,0,2026-04-23 09:00:00,Islamabad,303.0,0.0,3.0,1.0,-6.5
50.3,17.4,24.3,,,,,29.5,29.2,36,950.8,7.7,,10,23,4,3,0,2026-04-23 10:00:00,Islamabad,330.0,0.0,3.0,0.0,-15.9
56.5,19.5,27.3,,,,,32.3,32.1,31,950.7,9.0,,11,23,4,3,0,2026-04-23 11:00:00,Islamabad,314.0,0.0,3.0,0.0,6.2
49.4,17.1,23.9,,,,,33.6,34.3,29,950.4,8.9,,12,23,4,3,0,2026-04-23 12:00:00,Islamabad,317.0,0.0,3.0,0.0,-7.1
54.7,18.9,26.5,,,,,34.0,35.3,30,949.9,9.2,,13,23,4,3,0,2026-04-23 13:00:00,Islamabad,313.0,0.0,3.0,0.0,5.3
55.4,19.1,26.8,,,,,33.2,33.7,33,949.4,7.0,,14,23,4,3,0,2026-04-23 14:00:00,Islamabad,328.0,0.2,51.0,0.0,0.7
79.5,27.5,38.4,,,,,33.3,33.9,27,949.3,3.7,,15,23,4,3,0,2026-04-23 15:00:00,Islamabad,299.0,0.1,51.0,0.0,24.1
71.1,24.6,34.4,,,,,32.4,32.6,31,948.7,5.7,,16,23,4,3,0,2026-04-23 16:00:00,Islamabad,307.0,0.0,3.0,0.0,-8.4
61.2,21.1,29.6,,,,,33.0,32.6,32,947.3,11.7,,17,23,4,3,0,2026-04-23 17:00:00,Islamabad,295.0,0.0,3.0,1.0,-9.9
67.3,23.2,32.5,,,,,30.3,30.8,46,947.6,14.4,,18,23,4,3,0,2026-04-23 18:00:00,Islamabad,302.0,0.0,2.0,1.0,6.1
66.5,23.0,32.2,,,,,28.4,28.2,46,948.0,14.8,,19,23,4,3,0,2026-04-23 19:00:00,Islamabad,309.0,0.0,3.0,1.0,-0.8
54.2,18.7,26.2,,,,,27.2,26.8,47,948.2,13.4,,20,23,4,3,0,2026-04-23 20:00:00,Islamabad,321.0,0.0,3.0,0.0,-12.3
66.1,22.8,32.0,,,,,26.6,26.1,49,948.4,14.1,,21,23,4,3,0,2026-04-23 21:00:00,Islamabad,321.0,0.0,3.0,0.0,11.9
67.3,23.2,32.5,,,,,26.2,25.8,49,948.2,13.1,,22,23,4,3,0,2026-04-23 22:00:00,Islamabad,326.0,0.0,3.0,0.0,1.2
59.4,20.5,28.7,,,,,25.4,25.5,56,948.2,12.9,,23,23,4,3,0,2026-04-23 23:00:00,Islamabad,306.0,0.0,3.0,0.0,-7.9
59.8,20.7,28.9,,,,,25.7,25.2,54,948.7,16.3,,0,24,4,4,0,2026-04-24 00:00:00,Islamabad,304.0,0.0,3.0,0.0,0.4
59.1,20.4,28.6,,,,,25.2,24.5,52,948.4,15.7,,1,24,4,4,0,2026-04-24 01:00:00,Islamabad,324.0,0.0,3.0,0.0,-0.7
52.9,18.3,25.6,,,,,25.0,24.6,52,947.7,12.8,,2,24,4,4,0,2026-04-24 02:00:00,Islamabad,321.0,0.0,0.0,0.0,-6.2
53.2,18.4,25.7,,,,,24.0,24.1,57,947.8,10.3,,3,24,4,4,0,2026-04-24 03:00:00,Islamabad,313.0,0.0,0.0,0.0,0.3
47.5,16.4,23.0,,,,,22.8,22.8,63,947.7,12.2,,4,24,4,4,0,2026-04-24 04:00:00,Islamabad,307.0,0.0,0.0,0.0,-5.7
57.9,20.0,28.0,,,,,22.9,23.0,65,947.4,13.6,,5,24,4,4,0,2026-04-24 05:00:00,Islamabad,301.0,0.0,3.0,0.0,10.4
64.7,22.4,31.3,,,,,23.6,23.6,60,948.1,13.1,,6,24,4,4,0,2026-04-24 06:00:00,Islamabad,317.0,0.0,3.0,0.0,6.8
68.5,23.7,33.1,,,,,25.1,25.4,56,948.9,10.7,,7,24,4,4,0,2026-04-24 07:00:00,Islamabad,310.0,0.0,2.0,1.0,3.8
77.3,26.7,37.4,,,,,27.6,28.3,49,949.7,9.1,,8,24,4,4,0,2026-04-24 08:00:00,Islamabad,309.0,0.0,0.0,1.0,8.8
59.2,20.5,28.6,,,,,30.0,30.0,40,950.3,11.5,,9,24,4,4,0,2026-04-24 09:00:00,Islamabad,316.0,0.0,0.0,1.0,-18.1
59.7,20.6,28.9,,,,,32.1,32.6,34,950.4,10.7,,10,24,4,4,0,2026-04-24 10:00:00,Islamabad,315.0,0.0,0.0,0.0,0.5
50.6,17.5,24.5,,,,,33.8,35.3,29,950.5,7.1,,11,24,4,4,0,2026-04-24 11:00:00,Islamabad,286.0,0.0,0.0,0.0,-9.1
62.1,21.5,30.0,,,,,34.7,35.7,23,950.3,7.5,,12,24,4,4,0,2026-04-24 12:00:00,Islamabad,37.0,0.0,2.0,0.0,11.5
73.7,25.5,35.6,,,,,34.3,35.7,23,949.9,3.8,,13,24,4,4,0,2026-04-24 13:00:00,Islamabad,161.0,0.0,3.0,0.0,11.6
66.2,22.9,32.0,,,,,34.9,34.8,20,949.5,7.0,,14,24,4,4,0,2026-04-24 14:00:00,Islamabad,220.0,0.0,3.0,0.0,-7.5
42.6,14.7,20.6,,,,,31.2,29.4,32,949.5,17.7,,15,24,4,4,0,2026-04-24 15:00:00,Islamabad,245.0,0.0,3.0,0.0,-23.6
50.5,17.4,24.4,,,,,29.8,29.2,39,949.1,14.2,,16,24,4,4,0,2026-04-24 16:00:00,Islamabad,279.0,0.0,3.0,0.0,7.9
74.8,25.8,36.2,,,,,26.2,24.9,54,948.4,22.7,,17,24,4,4,0,2026-04-24 17:00:00,Islamabad,314.0,0.0,3.0,1.0,24.3
74.3,25.7,35.9,,,,,24.7,25.0,62,948.5,14.8,,18,24,4,4,0,2026-04-24 18:00:00,Islamabad,344.0,0.0,2.0,1.0,-0.5
77.8,26.9,37.6,,,,,23.9,24.5,65,948.9,12.1,,19,24,4,4,0,2026-04-24 19:00:00,Islamabad,330.0,0.0,3.0,1.0,3.5
67.8,23.4,32.8,,,,,24.2,24.0,60,949.5,15.5,,20,24,4,4,0,2026-04-24 20:00:00,Islamabad,342.0,0.0,1.0,0.0,-10.0
63.9,22.1,30.9,,,,,23.6,24.2,59,950.0,7.9,,21,24,4,4,0,2026-04-24 21:00:00,Islamabad,17.0,0.0,0.0,0.0,-3.9
77.8,26.9,37.6,,,,,22.8,23.7,63,950.4,6.1,,22,24,4,4,0,2026-04-24 22:00:00,Islamabad,298.0,0.0,2.0,0.0,13.9
71.5,24.7,34.6,,,,,22.6,23.2,66,950.7,10.1,,23,24,4,4,0,2026-04-24 23:00:00,Islamabad,272.0,0.0,3.0,0.0,-6.3
66.4,22.9,32.1,,,,,22.6,23.7,68,951.2,7.7,,0,25,4,5,1,2026-04-25 00:00:00,Islamabad,329.0,0.0,2.0,0.0,-5.1
55.9,19.3,27.0,,,,,22.2,22.2,64,950.3,11.8,,1,25,4,5,1,2026-04-25 01:00:00,Islamabad,327.0,0.0,0.0,0.0,-10.5
56.2,19.4,27.2,,,,,21.7,21.7,65,949.7,10.7,,2,25,4,5,1,2026-04-25 02:00:00,Islamabad,327.0,0.0,2.0,0.0,0.3
65.8,22.7,31.8,,,,,21.3,21.7,65,949.2,7.2,,3,25,4,5,1,2026-04-25 03:00:00,Islamabad,348.0,0.0,1.0,0.0,9.6
60.7,21.0,29.4,,,,,20.1,20.4,71,949.5,7.8,,4,25,4,5,1,2026-04-25 04:00:00,Islamabad,285.0,0.0,2.0,0.0,-5.1
104.9,36.2,50.7,,,,,20.3,21.6,73,949.1,3.5,,5,25,4,5,1,2026-04-25 05:00:00,Islamabad,9.0,0.0,0.0,0.0,44.2
89.4,30.9,43.2,,,,,20.9,21.6,66,950.2,4.8,,6,25,4,5,1,2026-04-25 06:00:00,Islamabad,283.0,0.0,0.0,0.0,-15.5
78.0,26.9,37.7,,,,,22.0,22.3,66,951.3,10.4,,7,25,4,5,1,2026-04-25 07:00:00,Islamabad,262.0,0.0,0.0,1.0,-11.4
106.7,36.9,51.6,,,,,24.7,25.9,58,952.1,5.5,,8,25,4,5,1,2026-04-25 08:00:00,Islamabad,253.0,0.0,0.0,1.0,28.7
96.2,33.2,46.5,,,,,27.2,27.9,45,952.8,4.7,,9,25,4,5,1,2026-04-25 09:00:00,Islamabad,247.0,0.0,0.0,1.0,-10.5
90.6,31.3,43.8,,,,,29.5,30.7,37,953.1,4.1,,10,25,4,5,1,2026-04-25 10:00:00,Islamabad,257.0,0.0,0.0,0.0,-5.6
78.5,27.1,38.0,,,,,31.5,33.3,32,953.1,4.7,,11,25,4,5,1,2026-04-25 11:00:00,Islamabad,164.0,0.0,0.0,0.0,-12.1
96.2,33.2,46.5,,,,,32.8,35.2,28,953.0,2.7,,12,25,4,5,1,2026-04-25 12:00:00,Islamabad,247.0,0.0,0.0,0.0,17.7
81.5,28.2,39.4,,,,,33.6,35.6,27,952.5,4.8,,13,25,4,5,1,2026-04-25 13:00:00,Islamabad,257.0,0.0,0.0,0.0,-14.7
38.0,13.1,18.4,,,,,33.8,34.9,26,951.6,7.6,,14,25,4,5,1,2026-04-25 14:00:00,Islamabad,265.0,0.0,1.0,0.0,-43.5
48.1,16.6,23.3,,,,,33.5,33.0,25,950.9,10.8,,15,25,4,5,1,2026-04-25 15:00:00,Islamabad,268.0,0.0,1.0,0.0,10.1
41.3,14.3,20.0,,,,,33.0,31.3,25,950.4,12.0,,16,25,4,5,1,2026-04-25 16:00:00,Islamabad,287.0,0.0,3.0,0.0,-6.8
60.8,21.0,29.4,,,,,32.7,30.9,24,949.6,11.2,,17,25,4,5,1,2026-04-25 17:00:00,Islamabad,280.0,0.0,1.0,1.0,19.5
58.5,20.2,28.3,,,,,30.9,29.3,29,949.3,12.7,,18,25,4,5,1,2026-04-25 18:00:00,Islamabad,302.0,0.0,0.0,1.0,-2.3
57.1,19.7,27.6,,,,,28.4,27.7,37,949.1,9.9,,19,25,4,5,1,2026-04-25 19:00:00,Islamabad,307.0,0.0,0.0,1.0,-1.4
64.4,22.2,31.1,,,,,26.9,26.1,41,949.6,11.6,,20,25,4,5,1,2026-04-25 20:00:00,Islamabad,314.0,0.0,0.0,0.0,7.3
63.1,21.8,30.5,,,,,25.7,25.0,44,950.1,10.8,,21,25,4,5,1,2026-04-25 21:00:00,Islamabad,318.0,0.0,0.0,0.0,-1.3
61.5,21.2,29.7,,,,,24.7,24.1,47,950.0,9.4,,22,25,4,5,1,2026-04-25 22:00:00,Islamabad,324.0,0.0,0.0,0.0,-1.6
63.9,22.1,30.9,,,,,23.5,23.5,54,949.7,7.8,,23,25,4,5,1,2026-04-25 23:00:00,Islamabad,331.0,0.0,0.0,0.0,2.4
72.6,25.1,35.1,,,,,23.9,24.1,52,949.6,5.9,,0,26,4,6,1,2026-04-26 00:00:00,Islamabad,348.0,0.0,0.0,0.0,8.7
87.7,30.3,42.4,,,,,23.6,23.7,49,949.4,4.0,,1,26,4,6,1,2026-04-26 01:00:00,Islamabad,339.0,0.0,0.0,0.0,15.1
66.9,23.1,32.4,,,,,23.3,22.8,45,948.8,4.8,,2,26,4,6,1,2026-04-26 02:00:00,Islamabad,329.0,0.0,0.0,0.0,-20.8
72.5,25.0,35.1,,,,,22.4,21.7,45,948.5,4.4,,3,26,4,6,1,2026-04-26 03:00:00,Islamabad,339.0,0.0,0.0,0.0,5.6
81.1,28.0,39.2,,,,,21.3,20.7,47,948.1,3.4,,4,26,4,6,1,2026-04-26 04:00:00,Islamabad,328.0,0.0,0.0,0.0,8.6
105.4,36.4,51.0,,,,,21.1,21.3,52,948.2,0.6,,5,26,4,6,1,2026-04-26 05:00:00,Islamabad,342.0,0.0,0.0,0.0,24.3
104.7,36.2,50.6,,,,,21.5,21.3,51,948.3,3.2,,6,26,4,6,1,2026-04-26 06:00:00,Islamabad,344.0,0.0,0.0,0.0,-0.7
74.9,25.9,36.2,,,,,23.7,23.1,47,949.1,7.0,,7,26,4,6,1,2026-04-26 07:00:00,Islamabad,299.0,0.0,0.0,1.0,-29.8
